Comment,Designator,Footprint,LCSC
10k,R1,R_0603_1608Metric, C25804
AMS1117-1.2,U2,SOT-223-4_L6.5-W3.5-P2.30-LS7.0-BR,C14529
100nF,C15,C_0603_1608Metric,C14663
100nF,"C13,C14,C21,C22",C_0402_1005Metric,C1525
10u,"C12,C3,C4",C_0805_2012Metric,C15850
10n,C7,C_0805_2012Metric,C1710
O705030MEEA4SC,X1,OSC-SMD_4P-L7.0-W5.0-BL,C20036
1k,"R2,R3",R_0603_1608Metric,C21190
CH569W,U4,QFN-68_L8.0-W8.0-P0.40-BL-EP5.5,C2857462
U231-091N-4BLRA00-S-1,USB1,USB-A-SMD_U231-091N-4BLRA00-S-1,C381140
100n,"C1,C10,C11,C17,C18,C2,C20,C5,C6,C8,C9",C_0805_2012Metric,C49678
BA42-80BT-1-NHB,CN1,CONN-SMD_BA42-80BT-1-NHB,C508676
3.3uF,"C16,C19",C_0603_1608Metric,C51412
AMS1117-3.3,U1,SOT-223-3_L6.5-W3.4-P2.30-LS7.0-BR,C6186
JK-NSMD050-30V,F1,F1206,C720075
yellow,D2,LED_0603_1608Metric,C72038
blue,D1,LED_0603_1608Metric,C72041
2A,FB1,L_1206_3216Metric,C73732
W25Q32JVSSIQ,U3,SOIC-8_L5.3-W5.3-P1.27-LS8.0-BL,C82344
Conn_01x03_Male,J2,PinHeader_1x03_P2.54mm_Vertical,
Conn_01x02_Male,J1,PinHeader_1x02_P1.00mm_Vertical,
