Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0805_2012Metric,103.56,-120.68,0.0,top
C2,100n,C_0805_2012Metric,142.4,-124.98,180.0,top
C3,10u,C_0805_2012Metric,138.17,-124.98,0.0,top
C4,10u,C_0805_2012Metric,111.455,-113.0694,180.0,top
C5,100nF,C_0805_2012Metric,114.84,-94.47,90.0,top
C6,100nF,C_0805_2012Metric,126.41,-108.77,-90.0,bottom
C7,10n,C_0805_2012Metric,111.455,-115.4824,180.0,top
C8,100nF,C_0805_2012Metric,128.4,-108.77,-90.0,bottom
C9,100nF,C_0805_2012Metric,122.46,-108.76,-90.0,bottom
C10,100nF,C_0805_2012Metric,124.43,-108.77,-90.0,bottom
C11,100nF,C_0805_2012Metric,110.5304,-124.1692,-90.0,top
C12,10u,C_0805_2012Metric,113.68,-124.22,90.0,top
C13,100nF,C_0402_1005Metric,124.2624,-112.26,-90.0,top
C14,100nF,C_0402_1005Metric,123.3424,-112.26,-90.0,top
C15,100nF,C_0603_1608Metric,126.0,-96.49,90.0,top
C16,3.3uF,C_0603_1608Metric,118.18,-103.06,180.0,top
C17,100nF,C_0805_2012Metric,119.73,-106.62,180.0,bottom
C18,100nF,C_0805_2012Metric,119.72,-102.58,180.0,bottom
C19,3.3uF,C_0603_1608Metric,119.25,-104.57,180.0,top
C20,100nF,C_0805_2012Metric,119.72,-104.6,180.0,bottom
CN1,BA42-80BT-1-NHB,CONN-SMD_BA42-80BT-1-NHB,125.61,-82.39,180.0,top
D1,blue,LED_0603_1608Metric,105.615,-90.27,0.0,top
D2,yellow,LED_0603_1608Metric,105.635,-93.5,0.0,top
F1,JK-NSMD050-30V,F1206,113.68,-119.5464,90.0,top
FB1,2A,L_1206_3216Metric,110.505,-119.6224,-90.0,top
J1,Conn_01x02_Male,PinHeader_1x02_P1.00mm_Vertical,115.275,-106.625,180.0,top
J2,Conn_01x03_Male,PinHeader_1x03_P2.54mm_Vertical,144.075,-111.275,-90.0,top
R1,10k,R_0603_1608Metric,104.54,-107.375,-90.0,top
R2,1k,R_0603_1608Metric,109.175,-90.28,0.0,top
R3,1k,R_0603_1608Metric,109.215,-93.5,0.0,top
U1,AMS1117-3.3,SOT-223-3_L6.5-W3.4-P2.30-LS7.0-BR,104.539,-115.092,-90.0,top
U2,AMS1117-1.2,SOT-223-4_L6.5-W3.5-P2.30-LS7.0-BR,141.434,-119.148,-90.0,top
U3,W25Q32JVSSIQ,SOIC-8_L5.3-W5.3-P1.27-LS8.0-BL,113.04,-99.6475,270.0,top
U4,CH569W,QFN-68_L8.0-W8.0-P0.40-BL-EP5.5,125.6026,-103.36,270.0,top
USB1,U231-091N-4BLRA00-S-1,USB-A-SMD_U231-091N-4BLRA00-S-1,126.8,-114.810007,0.0,top
X1,O705030MEEA4SC,OSC-SMD_4P-L7.0-W5.0-BL,109.535,-106.265,0.0,top
